Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-17 00:00:00,202502170008700010668,0001,077100185651009091730224810003760,17500,17500
2025-02-17 00:00:00,202502170008700020016,0002,077100185651009091730003410003760,4850,4850
2025-02-17 00:00:00,202502170008700020122,0002,077100185651009091730041010003760,5950,1800
2025-02-17 00:00:00,202502170008700020224,0002,077100185651009091730073010003760,1250,1250
2025-02-17 00:00:00,202502170008700020344,0002,077100185651009091730145210003760,2500,328
2025-02-17 00:00:00,202502170008700020358,0002,077100185651009091730157210003760,17700,17700
2025-02-17 00:00:00,202502170008700020461,0002,077100185651009091730208410003760,4350,4350
2025-02-17 00:00:00,202502170008700020522,0002,077100185651009091730229410003760,8600,8600
2025-02-17 00:00:00,202502170008700020555,0002,077100185651009091730237010003760,4000,4000
2025-02-17 00:00:00,202502170008700030005,0003,077100185651009091730226010003760,17700,17500
2025-02-17 00:00:00,202502170008700030006,0003,077100185651009091730226210003760,17450,17450
2025-02-17 00:00:00,202502170008700030007,0003,077100185651009091730230410003760,14900,14900
2025-02-17 00:00:00,202502170008700030008,0003,077100185651009091730230610003760,14850,14850
2025-02-17 00:00:00,202502170008700030009,0003,077100185651009091730231810003760,14950,14950
2025-02-17 00:00:00,202502170008800010010,0001,077100185651009091730001010003761,4800,91
2025-02-17 00:00:00,202502170008800010132,0001,077100185651009091730024210003761,5900,297
2025-02-17 00:00:00,202502170008800010232,0001,077100185651009091730044210003761,9450,9450
2025-02-17 00:00:00,202502170008800010264,0001,077100185651009091730050610003761,12950,303
2025-02-17 00:00:00,202502170008900010014,0001,077100185651002091730002610003762,6195,1370
2025-02-17 00:00:00,202502170008900010015,0001,077100185651002091730003210003762,19110,125
2025-02-17 00:00:00,202502170008900010166,0001,077100185651002091730056010003762,2900,2900
2025-02-17 00:00:00,202502170008900020018,0002,077100185651002091730008610003762,11600,10900
2025-02-17 00:00:00,202502170008900020107,0002,077100185651002091730039210003762,4000,800
2025-02-17 00:00:00,202502170008900020192,0002,077100185651002091730068810003762,33100,33100
2025-02-17 00:00:00,202502170008900020213,0002,077100185651002091730074410003762,10300,10300
2025-02-17 00:00:00,202502170008900020215,0002,077100185651002091740000410003762,30400,1566
2025-02-17 00:00:00,202502170009000010031,0001,077100185651004091730059610003763,11000,10900
2025-02-17 00:00:00,202502170009000020035,0002,077100185651004091730005410003763,3600,2500
2025-02-17 00:00:00,202502170009000020147,0002,077100185651004091730026610003763,12400,8000
2025-02-17 00:00:00,202502170009000020260,0002,077100185651004091730044010003763,30840,21800
2025-02-17 00:00:00,202502170009000020318,0002,077100185651004091730055410003763,13500,10900
2025-02-17 00:00:00,202502170009100010021,0001,077100185651032091730004810003747,5040,1040
2025-02-17 00:00:00,202502170009100010176,0001,077100185651032091730046810003747,1350,376
2025-02-17 00:00:00,202502170009100010190,0001,077100185651032091730051010003747,8900,1600
2025-02-17 00:00:00,202502170009100020041,0002,077100185651032091730010010003747,16300,16300
2025-02-17 00:00:00,202502170009100020053,0002,077100185651032091730015610003747,21000,16350
2025-02-17 00:00:00,202502170009100020072,0002,077100185651032091730022610003747,9625,9625
2025-02-17 00:00:00,202502170009100020109,0002,077100185651032091730038410003747,16100,16100
2025-02-17 00:00:00,202502170009100020110,0002,077100185651032091730038810003747,21500,16350
2025-02-17 00:00:00,202502170009200010045,0001,077100185651014091730007410003748,27550,580
2025-02-17 00:00:00,202502170009200010059,0001,077100185651014091730009810003748,10912,10912
2025-02-17 00:00:00,202502170009200010067,0001,077100185651014091730011410003748,35000,485
2025-02-17 00:00:00,202502170009200010069,0001,077100185651014091730011810003748,3600,600
2025-02-17 00:00:00,202502170009200010072,0001,077100185651014091730012410003748,2888,47
2025-02-17 00:00:00,202502170009200010093,0001,077100185651014091730016610003748,11500,285
2025-02-17 00:00:00,202502170009200010161,0001,077100185651014091730030210003748,21700,21700
2025-02-17 00:00:00,202502170009200010164,0001,077100185651014091730030810003748,7500,3490
2025-02-17 00:00:00,202502170009200010196,0001,077100185651014091730037210003748,4400,2281
2025-02-17 00:00:00,202502170009200010290,0001,077100185651014091730056210003748,11000,11000
2025-02-17 00:00:00,202502170009200010291,0001,077100185651014091730056410003748,19400,10888
2025-02-17 00:00:00,202502170009200020016,0002,077100185651014091730051610003748,22000,2000
2025-02-17 00:00:00,202502170009300010010,0001,077100185651014091730000410003749,10450,10450
2025-02-17 00:00:00,202502170009300010011,0001,077100185651014091730000810003749,10600,10600
2025-02-17 00:00:00,202502170009300010012,0001,077100185651014091730001210003749,18300,18300
2025-02-17 00:00:00,202502170009300010013,0001,077100185651014091730001410003749,10700,10700
2025-02-17 00:00:00,202502170009300010121,0001,077100185651014091730022410003749,7950,113
2025-02-17 00:00:00,202502170009300010147,0001,077100185651014091730026810003749,6200,4438
2025-02-17 00:00:00,202502170009300010294,0001,077100185651014091730075810003749,2300,350
2025-02-17 00:00:00,202502170009300010333,0001,077100185651014091730084410003749,1550,1550
2025-02-17 00:00:00,202502170009300010363,0001,077100185651014091730091010003749,7100,3100
2025-02-17 00:00:00,202502170009300010394,0001,077100185651014091740000610003749,22850,21800
2025-02-17 00:00:00,202502170009300020007,0002,077100185651014091730001610003749,10650,10650
2025-02-17 00:00:00,202502170009300020008,0002,077100185651014091730002010003749,10700,10700
2025-02-17 00:00:00,202502170009300020020,0002,077100185651014091730012410003749,11250,11250
2025-02-17 00:00:00,202502170009300020041,0002,077100185651014091730028210003749,8350,1500
2025-02-17 00:00:00,202502170009300020045,0002,077100185651014091730030410003749,4550,4550
2025-02-17 00:00:00,202502170009300020134,0002,077100185651014091730059210003749,5050,60
2025-02-17 00:00:00,202502170009300020212,0002,077100185651014091740001010003749,24250,21800
2025-02-17 00:00:00,202502170009400010054,0001,077100185651011091730095010003764,21790,21790
2025-02-17 00:00:00,202502170009400010069,0001,077100185651011091730121010003764,10950,10950
2025-02-17 00:00:00,202502170009400020013,0002,077100185651011091730001410003764,11250,10900
2025-02-17 00:00:00,202502170009400020050,0002,077100185651011091730008410003764,12650,10900
2025-02-17 00:00:00,202502170009400020129,0002,077100185651011091730025010003764,14575,221
2025-02-17 00:00:00,202502170009400020167,0002,077100185651011091730032410003764,8500,55
2025-02-17 00:00:00,202502170009400020181,0002,077100185651011091730035410003764,18300,5000
2025-02-17 00:00:00,202502170009400020203,0002,077100185651011091730039810003764,3925,38
2025-02-17 00:00:00,202502170009400020304,0002,077100185651011091730064010003764,4600,4600
2025-02-17 00:00:00,202502170009400020327,0002,077100185651011091730068410003764,2900,2900
2025-02-17 00:00:00,202502170009400020575,0002,077100185651011091730117210003764,1900,1900
2025-02-17 00:00:00,202502170009400020589,0002,077100185651011091730120010003764,11025,10900
2025-02-17 00:00:00,202502170009600010061,0001,077100185651005091730033810003766,2100,2100
2025-02-17 00:00:00,202502170009600010090,0001,077100185651005091730049810003766,2450,1200
2025-02-17 00:00:00,202502170009600020026,0002,077100185651005091730005010003766,25300,363
2025-02-17 00:00:00,202502170009600020098,0002,077100185651005091730022610003766,49900,3700
2025-02-17 00:00:00,202502170009600020136,0002,077100185651005091730034210003766,11350,11350
2025-02-17 00:00:00,202502170009600020170,0002,077100185651005091730041210003766,10775,10775
2025-02-17 00:00:00,202502170009600020179,0002,077100185651005091730043010003766,24000,186
2025-02-17 00:00:00,202502170009600020191,0002,077100185651005091730046810003766,5000,5000
2025-02-17 00:00:00,202502170009600020194,0002,077100185651005091730047410003766,1900,1900
2025-02-17 00:00:00,202502170009600020222,0002,077100185651005091730056210003766,8450,2900
2025-02-17 00:00:00,202502170009600020250,0002,077100185651005091730063410003766,21950,21925
2025-02-17 00:00:00,202502170009700010017,0001,077100185651001091730002410003750,8000,3000
2025-02-17 00:00:00,202502170009700010046,0001,077100185651001091730008610003750,8700,288
2025-02-17 00:00:00,202502170009700010150,0001,077100185651001091730029610003750,14450,87
2025-02-17 00:00:00,202502170009700010213,0001,077100185651001091730043810003750,10800,1900
2025-02-17 00:00:00,202502170009700010276,0001,077100185651001091730056410003750,13025,13025
2025-02-17 00:00:00,202502170009700010325,0001,077100185651001091730066010003750,8500,8500
2025-02-17 00:00:00,202502170009700010348,0001,077100185651001091730070410003750,22350,22350
2025-02-17 00:00:00,202502170009700010409,0001,077100185651001091730082810003750,9500,3050
2025-02-17 00:00:00,202502170009700010429,0001,077100185651001091730086410003750,3300,3025
2025-02-17 00:00:00,202502170009700020027,0002,077100185651001091730086610003750,7600,7600
2025-02-17 00:00:00,202502170009800010022,0001,077100185651002091730004010003767,9600,74
2025-02-17 00:00:00,202502170009800010032,0001,077100185651002091730006010003767,8400,156
2025-02-17 00:00:00,202502170009800010075,0001,077100185651002091730016410003767,4000,29
2025-02-17 00:00:00,202502170009800010144,0001,077100185651002091730037410003767,14040,12800
2025-02-17 00:00:00,202502170009800010145,0001,077100185651002091730038010003767,11900,10900
2025-02-17 00:00:00,202502170009800010213,0001,077100185651002091730058610003767,11300,69
2025-02-17 00:00:00,202502170009800010365,0001,077100185651002091730100610003767,2900,1000
2025-02-17 00:00:00,202502170009800010370,0001,077100185651002091730102010003767,10600,10600
2025-02-17 00:00:00,202502170009800020141,0002,077100185651002091730072210003767,2850,33
2025-02-17 00:00:00,202502170009800020189,0002,077100185651002091730101810003767,11200,11200
2025-02-17 00:00:00,202502170009800020198,0002,077100185651002091730107810003767,10400,28
2025-02-17 00:00:00,202502170009900010017,0001,077100185651004091730012810003768,15900,427
2025-02-17 00:00:00,202502170009900020116,0002,077100185651004091730023810003768,20550,20550
2025-02-17 00:00:00,202502170009900020155,0002,077100185651004091730031810003768,750,750
2025-02-17 00:00:00,202502170009900020157,0002,077100185651004091730032210003768,7600,306
2025-02-17 00:00:00,202502170009900020162,0002,077100185651004091730033210003768,2170,2170
2025-02-17 00:00:00,202502170009900020222,0002,077100185651004091730045410003768,1400,300
2025-02-17 00:00:00,202502170009900020234,0002,077100185651004091730048010003768,25850,25450
2025-02-17 00:00:00,202502170010100010047,0001,051101265191002091730064810003854,21850,21800
2025-02-17 00:00:00,202502170010100020007,0002,051101265191002091730000610003854,5850,850
2025-02-17 00:00:00,202502170010100020034,0002,051101265191002091730004810003854,10710,10710
2025-02-17 00:00:00,202502170010100020068,0002,051101265191002091730011410003854,6350,13
2025-02-17 00:00:00,202502170010100020264,0002,051101265191002091730052210003854,28300,113
2025-02-17 00:00:00,202502170010100020268,0002,051101265191002091730053010003854,3900,3900
2025-02-17 00:00:00,202502170010100020284,0002,051101265191002091730056210003854,19900,233
2025-02-17 00:00:00,202502170010100020341,0002,051101265191002091730066810003854,15700,490
2025-02-17 00:00:00,202502170010100020346,0002,051101265191002091730067810003854,10500,10500
2025-02-17 00:00:00,202502170010100020347,0002,051101265191002091730068010003854,11900,11900
2025-02-17 00:00:00,202502170010100020352,0002,051101265191002091730068810003854,17400,170
2025-02-17 00:00:00,202502170010100020362,0002,051101265191002091730070810003854,9300,9300
2025-02-17 00:00:00,202502170010100020380,0002,051101265191002091730072810003854,3950,1800
2025-02-17 00:00:00,202502170010100020401,0002,051101265191002091730076610003854,1100,1100
2025-02-17 00:00:00,202502170010100020425,0002,051101265191002091730080410003854,4100,4100
2025-02-17 00:00:00,202502170010200020005,0002,077100185651004091730000010003856,5750,5750
2025-02-17 00:00:00,202502170010200020026,0002,077100185651004091730004210003856,2450,2450
2025-02-17 00:00:00,202502170010200020038,0002,077100185651004091730006610003856,11200,11025
2025-02-17 00:00:00,202502170010200020097,0002,077100185651004091730018410003856,4550,4550
2025-02-17 00:00:00,202502170010200020101,0002,077100185651004091730019210003856,2300,1800
2025-02-17 00:00:00,202502170010200020130,0002,077100185651004091730023210003856,10500,9000
2025-02-17 00:00:00,202502170010200020133,0002,077100185651004091730023410003856,12400,112
2025-02-17 00:00:00,202502170010300010082,0001,077100185651005091730020210003877,12400,12400
2025-02-17 00:00:00,202502170010300010111,0001,077100185651005091730031010003877,4600,49
2025-02-17 00:00:00,202502170010300010163,0001,077100185651005091730065410003877,6950,5236
2025-02-17 00:00:00,202502170010300010189,0001,077100185651005091730082010003877,10850,10850
2025-02-17 00:00:00,202502170010300010214,0001,077100185651005091730094410003877,14610,14610
2025-02-17 00:00:00,202502170010300020056,0002,077100185651005091730020010003877,9300,9300
2025-02-17 00:00:00,202502170010300020078,0002,077100185651005091730024810003877,5500,692
2025-02-17 00:00:00,202502170010300020098,0002,077100185651005091730029010003877,2200,488
2025-02-17 00:00:00,202502170010300020102,0002,077100185651005091730029810003877,7900,106
2025-02-17 00:00:00,202502170010300020285,0002,077100185651005091730070210003877,4500,4500
2025-02-17 00:00:00,202502170010300020311,0002,077100185651005091730074010003877,10750,10750
2025-02-17 00:00:00,202502170010300020339,0002,077100185651005091730078410003877,6600,1400
2025-02-17 00:00:00,202502170010300020421,0002,077100185651005091730096610003877,7500,3150
2025-02-17 00:00:00,202502170010300020447,0002,077100185651005091730102010003877,16100,16100
2025-02-17 00:00:00,202502170010400010044,0001,044200076673016091730022210003878,8000,8000
2025-02-17 00:00:00,202502170010400010116,0001,044200076673016091730051410003878,8700,20
2025-02-17 00:00:00,202502170010400010181,0001,044200076673016091730072610003878,2100,2100
2025-02-17 00:00:00,202502170010400010184,0001,044200076673016091730075010003878,8740,8740
