Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-21 00:00:00,202503210020800020352,0002,077100185651007092050115810003882,12300,11187
2025-03-21 00:00:00,202503210020900020063,0002,077100185651015092050009610003883,16000,15
2025-03-21 00:00:00,202503210020900020065,0002,077100185651015092050009610003883,-16000,-15
2025-03-21 00:00:00,202503210020900020066,0002,077100185651015092050010210003883,4500,1556
2025-03-21 00:00:00,202503210020900020080,0002,077100185651015092050012610003883,4500,4500
2025-03-21 00:00:00,202503210020900020137,0002,077100185651015092050023610003883,21900,112
2025-03-21 00:00:00,202503210020900020217,0002,077100185651015092050039010003883,2450,67
2025-03-21 00:00:00,202503210020900020240,0002,077100185651015092050043210003883,10750,10750
2025-03-21 00:00:00,202503210020900020332,0002,077100185651015092050059210003883,6250,716
2025-03-21 00:00:00,202503210020900020468,0002,077100185651015092050085610003883,12100,10900
2025-03-21 00:00:00,202503210020900020471,0002,077100185651015092050086210003883,3900,1750
2025-03-21 00:00:00,202503210020900020533,0002,077100185651015092050098810003883,13250,11050
2025-03-21 00:00:00,202503210020900020537,0002,077100185651015092050099610003883,3600,1300
2025-03-21 00:00:00,202503210021000010040,0001,077100185651011092050040610003884,13450,10900
2025-03-21 00:00:00,202503210021000010057,0001,077100185651011092050060610003884,5100,5100
2025-03-21 00:00:00,202503210021000010076,0001,077100185651011092050075010003884,10900,10900
2025-03-21 00:00:00,202503210021000020022,0002,077100185651011092050003610003884,4500,351
2025-03-21 00:00:00,202503210021000020034,0002,077100185651011092050005810003884,3900,1000
2025-03-21 00:00:00,202503210021000020047,0002,077100185651011092050009610003884,2200,2200
2025-03-21 00:00:00,202503210021000020080,0002,077100185651011092050018410003884,1700,1700
2025-03-21 00:00:00,202503210021000020089,0002,077100185651011092050020210003884,41700,5000
2025-03-21 00:00:00,202503210021000020215,0002,077100185651011092050048610003884,1800,1800
2025-03-21 00:00:00,202503210021000020226,0002,077100185651011092050051010003884,2000,2000
2025-03-21 00:00:00,202503210021000020235,0002,077100185651011092050053210003884,11100,10900
2025-03-21 00:00:00,202503210021000020312,0002,077100185651011092050071010003884,11250,24
2025-03-21 00:00:00,202503210021000020317,0002,077100185651011092050072010003884,1755,1755
2025-03-21 00:00:00,202503210021000020344,0002,077100185651011092050085810003884,1900,1900
2025-03-21 00:00:00,202503210021000020480,0002,077100185651011092050118410003884,11150,10900
2025-03-21 00:00:00,202503210021000020494,0002,077100185651011092050121610003884,11050,10900
2025-03-21 00:00:00,202503210021200010049,0001,053202513204002092050016210003885,12450,12450
2025-03-21 00:00:00,202503210021200010089,0001,053202513204002092050025810003885,2650,320
2025-03-21 00:00:00,202503210021200010146,0001,053202513204002092050039810003885,5800,5800
2025-03-21 00:00:00,202503210021200010214,0001,053202513204002092050054010003885,10900,10900
2025-03-21 00:00:00,202503210021200010289,0001,053202513204002092050077410003885,11000,11000
2025-03-21 00:00:00,202503210021200010292,0001,053202513204002092050078610003885,22650,10900
2025-03-21 00:00:00,202503210021200010316,0001,053202513204002092050087610003885,10700,10700
2025-03-21 00:00:00,202503210021200020069,0002,053202513204002092050016410003885,18400,10900
2025-03-21 00:00:00,202503210021200020081,0002,053202513204002092050027010003885,5000,50
2025-03-21 00:00:00,202503210021200020108,0002,053202513204002092050054410003885,10850,10850
2025-03-21 00:00:00,202503210021200020154,0002,053202513204002092050070410003885,5400,2000
2025-03-21 00:00:00,202503210021200020193,0002,053202513204002092050086410003885,11000,10950
2025-03-21 00:00:00,202503210021300010038,0001,077100185651003092050008410003906,23420,21800
2025-03-21 00:00:00,202503210021300010102,0001,077100185651003092050038210003906,3500,1600
2025-03-21 00:00:00,202503210021300010135,0001,077100185651003092050058610003906,10850,10850
2025-03-21 00:00:00,202503210021300010152,0001,077100185651003092050068210003906,35000,79
2025-03-21 00:00:00,202503210021300010194,0001,077100185651003092050091210003906,12950,11000
2025-03-21 00:00:00,202503210021300020073,0002,077100185651003092050019810003906,10850,10850
2025-03-21 00:00:00,202503210021300020099,0002,077100185651003092050025810003906,10700,4500
2025-03-21 00:00:00,202503210021300020147,0002,077100185651003092050036410003906,9400,9400
2025-03-21 00:00:00,202503210021300020158,0002,077100185651003092050040010003906,2400,2400
2025-03-21 00:00:00,202503210021300020245,0002,077100185651003092050061610003906,9800,21
2025-03-21 00:00:00,202503210021300020316,0002,077100185651003092050079010003906,16950,10900
2025-03-21 00:00:00,202503210021300020319,0002,077100185651003092050080010003906,13950,10900
2025-03-21 00:00:00,202503210021400010038,0001,077100185651004092050009010003909,9600,50
2025-03-21 00:00:00,202503210021400010066,0001,077100185651004092050016810003909,7300,7300
2025-03-21 00:00:00,202503210021400010084,0001,077100185651004092050023210003909,10100,21
2025-03-21 00:00:00,202503210021400010090,0001,077100185651004092050024810003909,1800,1800
2025-03-21 00:00:00,202503210021400010211,0001,077100185651004092050051410003909,42055,42055
2025-03-21 00:00:00,202503210021400010212,0001,077100185651004092050051610003909,1350,1350
2025-03-21 00:00:00,202503210021500010027,0001,077100185651011092050004610003910,6142,142
2025-03-21 00:00:00,202503210021500010073,0001,077100185651011092050014010003910,22770,9986
2025-03-21 00:00:00,202503210021500010116,0001,077100185651011092050023410003910,19750,6839
2025-03-21 00:00:00,202503210021500010145,0001,077100185651011092050031210003910,2000,2000
2025-03-21 00:00:00,202503210021500010345,0001,077100185651011092050077610003910,12950,10900
2025-03-21 00:00:00,202503210021500010348,0001,077100185651011092050078410003910,9450,560
2025-03-21 00:00:00,202503210021500010403,0001,077100185651011092050091010003910,1950,1950
2025-03-21 00:00:00,202503210021500010474,0001,077100185651011092050107410003910,21800,21800
2025-03-21 00:00:00,202503210021500020060,0002,077100185651011092050037210003910,25050,2500
2025-03-21 00:00:00,202503210021500020124,0002,077100185651011092050078010003910,13750,157
2025-03-21 00:00:00,202503210021500020162,0002,077100185651011092050107810003910,17800,10900
2025-03-21 00:00:00,202503210021600010019,0001,077100185651009092050002410003888,4900,4900
2025-03-21 00:00:00,202503210021600010039,0001,077100185651009092050009810003888,15015,55
2025-03-21 00:00:00,202503210021600010076,0001,077100185651009092050022010003888,12750,10900
2025-03-21 00:00:00,202503210021600010126,0001,077100185651009092050038410003888,13920,6500
2025-03-21 00:00:00,202503210021600010163,0001,077100185651009092050047610003888,12745,261
2025-03-21 00:00:00,202503210021600010164,0001,077100185651009092050047810003888,1000,127
2025-03-21 00:00:00,202503210021600010205,0001,077100185651009092050058610003888,8800,99
2025-03-21 00:00:00,202503210021600010252,0001,077100185651009092050069010003888,27900,95
2025-03-21 00:00:00,202503210021600010291,0001,077100185651009092050082210003888,12350,10900
2025-03-21 00:00:00,202503210021600010310,0001,077100185651009092050086810003888,3500,3500
2025-03-21 00:00:00,202503210021600010334,0001,077100185651009092050094810003888,7100,2200
2025-03-21 00:00:00,202503210021600010360,0001,077100185651009092050102410003888,2000,283
2025-03-21 00:00:00,202503210021600010377,0001,077100185651009092050108610003888,14850,14000
2025-03-21 00:00:00,202503210021600010402,0001,077100185651009092050114610003888,14000,13900
2025-03-21 00:00:00,202503210021600020094,0002,077100185651009092050037410003888,10300,300
2025-03-21 00:00:00,202503210021600020110,0002,077100185651009092050044410003888,28350,102
2025-03-21 00:00:00,202503210021600020183,0002,077100185651009092050079810003888,4750,58
2025-03-21 00:00:00,202503210021600020195,0002,077100185651009092050086010003888,12925,10900
2025-03-21 00:00:00,202503210021600020201,0002,077100185651009092050088010003888,1400,1400
2025-03-21 00:00:00,202503210021600020209,0002,077100185651009092050090410003888,10700,459
2025-03-21 00:00:00,202503210021600020219,0002,077100185651009092050096210003888,12700,6
2025-03-21 00:00:00,202503210021600020265,0002,077100185651009092050114410003888,14350,10900
2025-03-21 00:00:00,202503210021700010031,0001,077100185651017092050004810003890,6615,86
2025-03-21 00:00:00,202503210021700010045,0001,077100185651017092050011810003890,10900,10900
2025-03-21 00:00:00,202503210021700010065,0001,077100185651017092050018410003890,12350,10900
2025-03-21 00:00:00,202503210021700010130,0001,077100185651017092050070010003890,2450,2450
2025-03-21 00:00:00,202503210021700010166,0001,077100185651017092050094410003890,25350,21800
2025-03-21 00:00:00,202503210021700020016,0002,077100185651017092050005210003890,2100,63
2025-03-21 00:00:00,202503210021700020041,0002,077100185651017092050011010003890,1200,1200
2025-03-21 00:00:00,202503210021700020213,0002,077100185651017092050048410003890,4200,4200
2025-03-21 00:00:00,202503210021700020248,0002,077100185651017092050055610003890,17450,10900
2025-03-21 00:00:00,202503210021700020265,0002,077100185651017092050059410003890,1700,1700
2025-03-21 00:00:00,202503210021700020282,0002,077100185651017092050063210003890,9100,3812
2025-03-21 00:00:00,202503210021700020380,0002,077100185651017092050085010003890,12200,10900
2025-03-21 00:00:00,202503210021700020383,0002,077100185651017092050085610003890,71100,775
2025-03-21 00:00:00,202503210021700020415,0002,077100185651017092050092010003890,23850,4000
2025-03-21 00:00:00,202503210021800010156,0001,077100185651001092050076210003912,7600,238
2025-03-21 00:00:00,202503210021800010201,0001,077100185651001092050092410003912,2100,70
2025-03-21 00:00:00,202503210021800010299,0001,077100185651001092050125010003912,1700,88
2025-03-21 00:00:00,202503210021800010434,0001,077100185651001092050186610003912,150,114
2025-03-21 00:00:00,202503210021800010507,0001,077100185651001092050220210003912,11600,11600
2025-03-21 00:00:00,202503210021800010566,0001,077100185651001092050243810003912,2450,2450
2025-03-21 00:00:00,202503210021800020006,0002,077100185651001092050000610003912,2500,2500
2025-03-21 00:00:00,202503210021800020075,0002,077100185651001092050016610003912,2900,29
2025-03-21 00:00:00,202503210021800020099,0002,077100185651001092050024410003912,5000,5000
2025-03-21 00:00:00,202503210021800020129,0002,077100185651001092050031010003912,20800,65
2025-03-21 00:00:00,202503210021800020243,0002,077100185651001092050078010003912,800,131
2025-03-21 00:00:00,202503210021800020274,0002,077100185651001092050091210003912,3700,76
2025-03-21 00:00:00,202503210021800020325,0002,077100185651001092050113410003912,2100,2100
2025-03-21 00:00:00,202503210021800020327,0002,077100185651001092050114410003912,5800,2300
2025-03-21 00:00:00,202503210021800020346,0002,077100185651001092050122210003912,10800,45
2025-03-21 00:00:00,202503210021800020388,0002,077100185651001092050138210003912,6000,52
2025-03-21 00:00:00,202503210021800020395,0002,077100185651001092050139410003912,12800,525
2025-03-21 00:00:00,202503210021800020507,0002,077100185651001092050177410003912,11300,78
2025-03-21 00:00:00,202503210021800020527,0002,077100185651001092050185410003912,11400,38
2025-03-21 00:00:00,202503210021800020541,0002,077100185651001092050189210003912,4250,1000
2025-03-21 00:00:00,202503210021800020550,0002,077100185651001092050192410003912,5000,29
2025-03-21 00:00:00,202503210021800020554,0002,077100185651001092050194010003912,18040,10900
2025-03-21 00:00:00,202503210021800020555,0002,077100185651001092050196210003912,17700,17700
2025-03-21 00:00:00,202503210021800020566,0002,077100185651001092050202210003912,10750,10750
2025-03-21 00:00:00,202503210021800020604,0002,077100185651001092050213210003912,1100,1100
2025-03-21 00:00:00,202503210021800020613,0002,077100185651001092050215210003912,6700,1700
2025-03-21 00:00:00,202503210021800020634,0002,077100185651001092050220010003912,10800,10800
2025-03-21 00:00:00,202503210021800020712,0002,077100185651001092050247010003912,25395,25395
2025-03-21 00:00:00,202503210021900010017,0001,044200111333006092050002610003891,8200,4200
2025-03-21 00:00:00,202503210021900010048,0001,044200111333006092050010610003891,18952,2775
2025-03-21 00:00:00,202503210021900010063,0001,044200111333006092050013210003891,4200,4200
2025-03-21 00:00:00,202503210021900010076,0001,044200111333006092050015810003891,6500,95
2025-03-21 00:00:00,202503210021900010102,0001,044200111333006092050021010003891,11530,11530
2025-03-21 00:00:00,202503210021900010162,0001,044200111333006092050028210003891,36000,6500
2025-03-21 00:00:00,202503210021900010169,0001,044200111333006092050029810003891,9150,222
2025-03-21 00:00:00,202503210021900010239,0001,044200111333006092050046210003891,8300,2600
2025-03-21 00:00:00,202503210021900010258,0001,044200111333006092050050210003891,2800,95
2025-03-21 00:00:00,202503210021900010353,0001,044200111333006092050071410003891,2100,2100
2025-03-21 00:00:00,202503210021900010413,0001,044200111333006092050083810003891,3600,2890
2025-03-21 00:00:00,202503210021900010428,0001,044200111333006092050087010003891,6900,4900
2025-03-21 00:00:00,202503210021900020046,0002,044200111333006092050020810003891,10800,10800
2025-03-21 00:00:00,202503210022000010013,0001,077100185651016092050006210003913,11100,11100
2025-03-21 00:00:00,202503210022000020007,0002,077100185651016092050000010003913,9590,2590
2025-03-21 00:00:00,202503210022000020041,0002,077100185651016092050007010003913,1300,1300
2025-03-21 00:00:00,202503210022000020044,0002,077100185651016092050007610003913,2300,100
2025-03-21 00:00:00,202503210022000020055,0002,077100185651016092050009610003913,13700,11013
2025-03-21 00:00:00,202503210022000020088,0002,077100185651016092050016410003913,16100,95
2025-03-21 00:00:00,202503210022000020091,0002,077100185651016092050017010003913,1500,137
2025-03-21 00:00:00,202503210022000020105,0002,077100185651016092050019810003913,11300,11300
2025-03-21 00:00:00,202503210022000020106,0002,077100185651016092050020010003913,8900,89
2025-03-21 00:00:00,202503210022000020121,0002,077100185651016092050023410003913,7950,549
2025-03-21 00:00:00,202503210022000020163,0002,077100185651016092050033610003913,10500,3000
2025-03-21 00:00:00,202503210022000020204,0002,077100185651016092050047010003913,1900,1900
